program_id,jurisdiction,program_name,program_type,regulator,regulator_url,authorizing_rule,launch_date,program_status,sunset_date,allows_nonlawyer_ownership,allows_upl_waiver,allows_software_provider,source_url,retrieved_at,scraper_version
prog_az_abs,AZ,Arizona Alternative Business Structures,abs,Arizona Supreme Court,https://www.azcourts.gov/cld/Alternative-Business-Structure,"Ariz. Ct. Admin. Code (ACJA) § 7-209; Ariz. R. Sup. Ct. 33.1 (eff. Jan. 1, 2021)",2021-01-01,active,,true,false,true,https://www.azcourts.gov/cld/Alternative-Business-Structure,2026-06-28T20:00:00.000000-0400,0.1.0
prog_az_lp,AZ,Arizona Legal Paraprofessional Program,alp_license,Arizona Supreme Court,https://www.azcourts.gov/cld/Legal-Paraprofessional,"Ariz. Ct. Admin. Code (ACJA) § 7-210; Ariz. R. Sup. Ct. 33.1 (eff. Jan. 1, 2022)",2022-01-01,active,,false,true,false,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-06-28T20:00:00.000000-0400,0.1.0
prog_ca_lda,CA,California Legal Document Assistant Program,document_preparer,California County Clerks (county-level registration),https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,"Cal. Bus. & Prof. Code § 6400 et seq. (Stats. 1999, c. 711); registration with county clerk and $25,000 bond required per county",1999-01-01,active,,false,false,false,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,2026-06-28T20:00:00.000000-0400,0.1.0
prog_co_llp,CO,Colorado Limited Licensed Professional Program,alp_license,Colorado Office of Attorney Regulation Counsel,https://www.coloradolegalregulation.com/,"C.R.C.P. Chapter 20 Rule 220 (eff. Jan. 1, 2023)",2023-01-01,active,,false,true,false,https://www.coloradolegalregulation.com/PDF/LLP/Admitted%20LLP%20Roster.pdf,2026-06-28T20:00:00.000000-0400,0.1.0
prog_mn_lp,MN,Minnesota Legal Paraprofessional Program,paraprofessional_pilot,Minnesota Supreme Court,https://mncourts.gov/courts/supremecourt/committees/LPP.aspx,"Minn. Stat. § 480.0591; Minn. R. Gen. Prac. 301–319 (pilot eff. 2021; permanent eff. Jan. 1, 2025)",2021-01-01,active,,false,true,false,https://mncourts.gov/_media/migration/appellate/supreme-court/Roster-of-Approved-Legal-Paraprofessionals.pdf,2026-06-28T20:00:00.000000-0400,0.1.0
prog_tx_alp,TX,Texas Licensed Legal Paraprofessionals and Licensed Court-Access Assistants,alp_license,State Bar of Texas,https://www.texasbar.com/paraprofessionals/,"Texas Rules Governing Licensed Legal Paraprofessionals and Licensed Court-Access Assistants, Misc. Docket No. 24-9050 (prelim. approval Aug. 6, 2024); effective date delayed by Misc. Docket No. 24-9095 (Nov. 4, 2024) pending further Supreme Court order",,paused,,false,true,false,https://www.texasbar.com/paraprofessionals/,2026-06-28T20:00:00.000000-0400,0.1.0
prog_ut_lpp,UT,Utah Licensed Paralegal Practitioner Program,alp_license,Utah State Bar,https://www.utahbar.org/licensed-paralegal-practitioner/,"Utah Rules Governing Licensed Paralegal Practitioners, Rule 14-802 (eff. 2018); practice expanded by subsequent amendments",2019-01-01,active,,false,true,false,https://www.utahbar.org/licensed-paralegal-practitioner/,2026-06-28T20:00:00.000000-0400,0.1.0
prog_ut_sandbox,UT,Utah Legal Services Innovation Sandbox,sandbox,Utah Office of Legal Services Innovation,https://utahinnovationoffice.org,"Utah Supreme Court Standing Order 15 (Aug. 14, 2020); Phase 2 amended Standing Order 15 (2024)",2020-08-14,active,2027-08-14,true,true,true,https://utahinnovationoffice.org/authorized-entities/,2026-06-28T20:00:00.000000-0400,0.1.0
prog_wa_entity_pilot,WA,Washington Entity Regulation Pilot Project,sandbox,Washington State Bar Association / Practice of Law Board,https://www.wsba.org/about-wsba/entity-regulation-pilot,"Washington Supreme Court Order No. 25700-B-721 (Dec. 5, 2024)",,active,,true,true,false,https://www.wsba.org/about-wsba/entity-regulation-pilot/applicants,2026-06-28T20:00:00.000000-0400,0.1.0
prog_wa_lllt,WA,Washington Limited License Legal Technician Program,alp_license,Washington State Bar Association,https://www.wsba.org/for-legal-professionals/join-the-legal-profession-in-wa/limited-license-legal-technicians,"Wash. APR 28 (eff. 2012); Rules for Limited License Legal Technicians (eff. 2015); sunset eff. July 31, 2021 (WA Sup. Ct. Order, June 2020)",2015-01-01,sunset,2021-07-31,false,true,false,https://www.mywsba.org/PersonifyEbusiness/LegalDirectory.aspx?ShowSearchResults=TRUE&LicenseType=LLLT,2026-06-28T20:00:00.000000-0400,0.1.0
